"y","x"
-0.0365913800135141,0.173034157138318
-0.525904608091265,0.889891965140123
-0.550436619196219,0.913339772028849
-0.054871557436743,0.149020409386139
-0.453022692009979,0.631225064513274
-0.486217870577389,0.580260791408364
-0.18272954764695,0.254564875445794
-0.476298751741181,0.481541863933671
-0.483803857955798,0.595002203423064
0.0159387210784256,0.0719698774046265
-0.0559800037367102,0.217791396949906
-0.0447547850258511,-0.0797586137778126
-0.195196332626222,0.292858432163484
-0.439423203592201,0.619580493308604
-0.0732388683506382,0.0674455228145234
0.00731044152637079,0.108202144852839
-0.0738555125086576,0.141558686096687
-0.466764968995998,0.886925851751585
0.160346483788718,-0.218915986246429
-0.0462524093812508,-0.102457970555406
-0.523058331235209,0.549180456670001
0.0599999829197385,-0.127511318773031
-0.0684337087462785,-0.0763831142685376
-0.219100013010763,0.297053489717655
-0.151256964366198,0.206170134712011
-0.0176774736065314,-0.0541907977312803
-0.479270442492987,0.572064724052325
-0.340534834180706,0.413388745451812
-0.542032972565794,0.898612312681507
-0.507134442706079,0.594132261699997
-0.0396895739056861,0.160221240017563
-0.383183147023114,0.937306925712619
-0.322058558942534,0.367963083495852
-0.0195939939233284,-0.133594911370892
-0.0803434081470668,0.107710517710075
-0.00193907866465072,-0.0999364228337072
-0.532934411473842,0.951353477372322
-0.479921057865356,0.518982084118761
0.0822703005955948,-0.136375584173948
-0.399694788726748,0.670938047929667
-0.281712857233223,0.356994756963104
-0.455356542079327,0.762121051026043
-0.544949020213468,0.652510938467458
-0.480533174141483,0.983370497066062
-0.39371116492569,0.580472053203266
-0.448281030313123,0.97468421846861
-0.493572070686758,0.610305563255679
-0.395724119034945,0.868722939863801
-0.474636123103771,0.409501009213272
-0.0314104640286948,-0.085086214588955
0.0291679444620738,-0.164419131237082
-0.463724767523274,0.460441783303395
-0.0152345422605032,-0.105876808287576
-0.470030206132741,0.90251414157683
-0.155917194241705,0.272936937049963
0.172906692412491,-0.24805256316904
0.0112516997082565,-0.168586597777903
-0.0952927387068814,0.101273665728513
-0.217662347773348,0.342066598474048
-0.426808902677611,0.69729206932243
-0.0788440247265085,0.209984827903099
-0.428793477823756,0.558801843086258
-0.548133853048746,0.975303730461746
-0.525595575876456,0.713384524511639
0.1426345258147,-0.193354242132045
-0.118802298657292,0.199301943008322
-0.525528868006928,0.902903169859201
-0.450136004832217,0.623939970915671
-0.513032746651764,0.797215370344929
-0.390817340815629,0.966247722040862
-0.225102320603026,0.287909236154519
-0.245687035070658,0.331793932651635
-0.0085353600375513,-0.0181426734197885
-0.463536951912205,0.944456654484384
-0.156145768520229,0.333891387796029
-0.388686021280791,0.708925421582535
-0.514393402011585,0.467291111941449
-0.527892591043432,0.685613948677201
-0.456534085489201,0.9417135011754
-0.053466360936164,-0.0752187666366808
-0.565189279377087,0.966768681770191
-0.432167564126407,0.556752349599265
-0.420099488879102,0.44472863455303
-0.0253454408024355,0.0255874858121388
0.0495918704035893,-0.0494103626115248
0.0121805929623425,0.111310035223141
-0.301031514048212,0.363580804201774
-0.411267822079284,0.642602987296414
-0.45164880645752,0.963050486112479
0.00880752340300371,-0.149650319712237
0.00405494838738678,-0.173822653072421
-0.451981433392877,0.536878274520859
0.0957135254565133,-0.183275222429074
-0.503946795736439,0.624575490597636
-0.0146047453825241,-0.0843761984142475
-0.45829164997384,0.693741503288038
-0.179477644056296,0.27349271660205
-0.485427114143003,0.673855548317079
-0.344769902566749,0.396497149136849
-0.155908864188521,0.23251434462145
-0.34286499898625,0.375872056989465
-0.450639017189648,0.684878380503505
-0.486513973684397,0.757941041898448
-0.539034753978329,0.674297854362521
-0.0083118160480812,-0.133060343563557
-0.446316489965249,0.530142679577693
-0.459042941447772,0.621896024036687
-0.0814771657673108,-0.115150546829682
-0.126973152630652,0.241604376002215
-0.282198497268044,0.336766308406368
-0.0989777274798502,0.0158287415397353
-0.472404576641343,0.457461147685535
-0.314179646741697,0.359625377983321
-0.178108919378677,0.257072398613673
-0.0401099134249435,-0.0603350741439499
-0.530058137561257,0.987559667206369
-0.0124924042002664,-0.0143947455799207
0.0263385271134608,0.145546502550133
-0.428790944373259,0.399162981135305
-0.339901495662414,0.38353648642078
-0.0158850520342845,-0.0951810699771158
-0.482691164785277,0.763300068734679
-0.507012343242375,0.755166211689357
-0.0342973307585762,-0.08850621356396
-0.109893868117934,0.304736057529226
0.0932426360479034,-0.220037965103984
-0.187664135618878,0.23308226512745
-0.530738351572618,0.94251341355266
-0.516631942883086,0.917711610032711
-0.561938368006054,0.874461153813172
-0.18216118833829,0.253422707261052
-0.0716583766260681,0.0474794554756954
-0.51268804529013,0.926774796331301
0.0179407369859771,-0.122144420514815
-0.510939972668688,0.852019435202237
-0.584379488325316,0.823862094490323
0.0183810221429741,-0.0958685906371102
-0.0114350489673763,0.0918626540224068
-0.0085935704572989,0.144276819133665
-0.567160417159097,0.511433052830398
0.0248970202680034,-0.0409726132638752
-0.510479150351755,0.885363964131102
-0.355228926693881,0.396023496810813
-0.500594459262852,0.578428331587929
0.0154624344566918,0.0828570161829703
-0.429202991992198,0.847797100956086
-0.362804288366739,0.436509227962233
-0.488317460095119,0.783690232725348
0.00659789269878347,0.0523669598042034
-0.400405531674154,0.562307601154316
0.102883026325347,-0.132466917333659
-0.0172582905196246,0.189856951707043
-0.139005818818417,0.153276620199904
-0.335935027260424,0.424874649557751
-0.0927091079989848,0.164635656052269
-0.259678728005231,0.32053148309933
-0.501492404247857,0.941340553050395
0.054325393366091,0.0485235952655785
-0.425558846784647,0.54622155695688
-0.456137023217677,0.828037866973318
-0.494313989170835,0.914950612001121
-0.436513607710179,0.656025450094603
-0.424997354169007,0.798297456
-0.292957174206795,0.358507805736735
-0.377592364129612,0.401219065184705
-0.146707853312804,0.218373780022375
-0.305378353984837,0.421783163270447
-0.304205948393065,0.385592433391139
-0.443329773777402,0.833884636755101
-0.550425977204579,0.464168378908653
-0.541133622734175,0.901781720109284
-0.0201774385107776,0.173734638025053
-0.558415692731444,0.99152971082367
-0.537282013537414,0.63182371633593
-0.462508353607128,0.53456224524416
0.159743035007712,-0.238910258107353
-0.591002224351313,0.954378957918379
-0.528217431162262,0.58072050329065
-0.196851953471192,0.314327418396715
-0.0120823371985538,0.14932007814059
-0.467780705085005,0.484399053035304
0.180902592936792,-0.247369636257645
-0.454876996291337,0.810197766346391
-0.482358667367422,0.97765324631473
-0.355756459137307,0.390216492756736
0.0417271875907582,-0.192570318235084
-0.462972842621865,0.886897226097062
-0.0111317840466199,-0.0546638752566651
-0.545364026916853,0.809853172337171
-0.443875065418841,0.724909679789562
-0.529448891638111,0.764768085151445
-0.463002220060635,0.781296763394494
0.0145376191216352,0.0567270148312673
-0.289792930516738,0.321506824053358
0.0229813431787445,-0.151403698313516
-0.432032022924772,0.920961068419274
-0.573264611296019,0.998262370645534
-0.531733531546954,0.964682678109966
0.18729690362828,-0.247434510441963
0.114371233367903,-0.236811982817017
-0.362084436650442,0.354150605504401
-0.0154512146282778,0.100068487168755
-0.0331601228304526,0.124869878869504
0.0391084638361293,0.0397441553068347
-0.0576632254101712,0.185062209435273
0.0496029289461577,0.0327722270740196
0.106934277553756,-0.22873254440492
-0.0120469874460268,0.0716958156554028
-0.430351580878435,0.589895726821851
-0.502045921364762,0.987770539009944
-0.406524074888315,0.436212130531203
-0.516884102085743,0.831425957963802
-0.0745790108036754,0.0493208484258503
-0.0402797233969657,0.134061183722224
-0.56381426288958,0.83766312332591
0.0189843527090129,0.0821718767983839
-0.381329397258233,0.372933754348196
-0.563845111509612,0.784801402711309
-0.524394877326346,0.896908379450906
0.0203852323703668,-0.0213119626860134
0.112957863660914,-0.218595159589313
-0.436508738291285,0.464127088431269
0.00497728936918092,0.035834812966641
-0.524264332819162,0.589042744482867
0.131909895755469,-0.191216156294104
-0.023609269867569,0.00204454315826297
0.152878553044891,-0.207906421041116
-0.488866217780621,0.961297252448276
0.000896267376096244,0.111985208583064
-0.455046662295612,0.534168016107287
0.161850844729074,-0.247719734965358
-0.490713296780276,0.781482810503803
-0.138406265092906,0.279715140000917
0.0241260505250813,-0.0512186129926704
-0.487899319210849,0.944938011176419
-0.451575216087033,0.564239575702231
-0.171176941351533,0.334777041804045
0.0749592943810406,-0.132945418066811
-0.469867003493773,0.787070505844895
0.162423139249869,-0.239112495386507
-0.0467315574293674,-0.0353276450769044
0.0913024001601973,-0.081690588616766
-0.0401779431891738,0.21430369198788
-0.367490947843028,0.4202880008379
0.0453144169938216,-0.160444312845357
-0.0272557706702287,0.0635056642349809
0.0120103844734345,-0.190695825207513
0.0584234644652145,0.00591379817342386
-0.471293623108751,0.489986478583887
-0.00580763338459706,0.185615996248089
-0.421413022610148,0.754995917610358
0.122832949094672,-0.109085869102273
-0.394172889427063,0.403614509792533
-0.493214132588737,0.719687866454478
-0.620835806741427,0.614572833816055
-0.138857216106193,0.245519407268148
-0.494517983982362,0.859839835262392
-0.47215271451219,0.792457128351089
-0.446660922183683,0.904175301489886
-0.442349908349392,0.893511430709623
-0.0711551793555197,0.201450822874904
-0.436622946475729,0.508495104673784
0.00208835340183103,0.179700139211491
-0.478050936516007,0.47096236719517
-0.409141101144491,0.977671709493734
0.0807607295297135,-0.116826922516339
-0.589693248066971,0.653647921222728
-0.0954692011202342,0.0483508360921405
-0.505205100524975,0.679263905272819
-0.0867367041767547,0.117152898106724
-0.487543204253866,0.574678163044155
-0.372150316989164,0.364305563794915
-0.430962472952084,0.780381543387193
-0.502842454169734,0.838810560759157
-0.362688543883953,0.489910936390515
-0.248022800502434,0.317006119235884
-0.0308290409282255,-0.0551968539948575
-0.49149973818118,0.581143794348463
-0.484638824618241,0.567409091687296
-0.104481882190887,0.22745833726367
-0.562947561395549,0.635940298903733
-0.460313679286578,0.899715878127608
-0.0190253915511786,-0.118369111209176
0.0791090122991203,-0.0864654084434733
-0.364898183381609,0.419457885669544
-0.0879441502568901,0.138534224184696
0.0615127124832293,-0.0634405244491063
-0.117770738790409,0.294106569432188
0.0512424454020925,-0.177596189954784
-0.43868961105257,0.512201700999867
0.0857977373941528,-0.10631949006347
-0.242183648245436,0.3670719047077
-0.497988807937454,0.849486407765653
-0.542430670324475,0.791520838625729
-0.432110483002685,0.955669078917708
0.224880975634471,-0.232489803223871
-0.065808621529507,0.217580270196777
-0.318556363921205,0.407118372619152
-0.466813552245193,0.712454961845651
0.00994477437640644,-0.0216267834766768
-0.0302618706481248,-0.139255188172683
-0.484924656253155,0.766452113981359
-0.560330510972691,0.728359889413696
-0.41875745968765,0.398109641624615
-0.548639875867495,0.841019316227175
-0.11012985876804,0.240376811649185
-0.048933498893504,0.160395298094954
-0.00680622565531663,-0.140108057879843
0.0455978727167827,0.0874984252150171
-0.227302831811097,0.331442695693113
-0.0394778706985973,-0.0960254629026167
-0.533790133698576,0.883826081641018
-0.071873186399346,-0.167480267758947
-0.471570538741413,0.66430885338923
0.102354709536166,-0.164637338079046
-0.253859805430508,0.446899351314642
-0.287579261007852,0.475921980629209
-0.43376432505622,0.451133350667078
-0.521782033151341,0.54426676093135
0.0810238025460637,-0.127496970584616
0.0235363658946625,-0.194522470177617
-0.464737757406903,0.452319176634774
-0.43143601082078,0.575871147389989
-0.0665037722376308,0.11572152050212
-0.414645298419711,0.473261127423029
-0.457487434073079,0.470098467718344
-0.42348082207532,0.717300669872202
-0.203731254672816,0.297139256377704
0.0705005934653712,-0.155684385157656
-0.449072897334242,0.720973918447271
-0.0841101183470907,0.148985454230569
0.0340615177109185,-0.20899230154464
-0.388074728601376,0.492191355675459
0.0463652619747156,-0.118542760668788
-0.450685159515452,0.835595726617612
0.0585470741327173,-0.169390789873432
0.0461929381383101,-0.0469114952138625
0.119355526757795,-0.195582631335128
-0.332757265114984,0.384024725295603
-0.40073238721923,0.374380170193035
0.0410329289380827,-0.159842494234908
0.0946672834180979,-0.176167345838621
-0.43276212318532,0.999957421969157
-0.442524077801352,0.590728087059688
0.0280189646662814,-0.0493544294149615
-0.0184280026596843,0.131527879799251
-0.0820937619392825,0.113363162032329
-0.05520662206874,0.185197561164387
-0.00662324373345914,0.0346572705311701
-0.506885177261322,0.609981924004387
-0.374027948208662,0.416361749754287
0.201168547315779,-0.242355885333382
-0.0600092237108058,0.188731362228282
0.16015353446108,-0.116533804161008
-0.388727666309291,0.688670301402453
-0.36085203151359,0.432258071901742
-0.309418811423595,0.376168175949715
-0.464360247333067,0.547366349142976
0.0849327243536052,-0.00445094984024763
0.0490275764449973,0.0416560019366443
0.0799957489681572,0.0690545472898521
0.0581762305394567,-0.151329424465075
-0.437121115344755,0.597827985708136
-0.476829092721359,0.870500559336506
-0.494349741682588,0.847211766173132
-0.040962302160779,0.189991199818905
-0.241804963291766,0.248255519778468
-0.0232291707797419,0.207024892966729
-0.0419316580379106,0.198344967444427
0.15232851702143,-0.223179216613062
-0.224641837372741,0.326678561628796
0.0577953534924932,-0.230999089311808
-0.54988410558844,0.998497891065199
-0.504394920668429,0.726021841634065
0.100729366564828,-0.205241887364537
-0.0821695435449096,0.276881464465987
-0.397340305847033,0.802960210363381
0.12241019420435,-0.201904694316909
-0.0419227417878065,0.161283779831138
-0.377314106981383,0.426969749038108
-0.353652354098036,0.325265819497872
-0.0847624047486433,0.172460320405662
-0.439814715724434,0.597660846775398
-0.498702408190824,0.991122365172487
0.05480045482323,-0.14476235001348
-0.40768080069094,0.396919737046119
-0.5224662388588,0.537612304266077
-0.441610825905223,0.95141782797873
-0.367574056483017,0.428500981011894
-0.0301439893550633,0.224918099935167
-0.0482594775520245,0.214110744360369
-0.613936512898967,0.819794037903193
-0.585023355775738,0.983083133993205
-0.478642115488987,0.964234832732473
-0.252844238147698,0.324638759135269
-0.176738922929635,0.290808486985043
-0.534592665176061,0.847516151203308
-0.0239343919347383,0.0391286910744384
-0.19289190656118,0.302653704653494
-0.0447695906299466,0.00438672892050818
-0.462696001321815,0.711380845692474
-0.130605404320511,0.246926191262901
-0.514430029195168,0.530958371760789
0.0686385140195776,-0.10549586097477
-0.37682200953768,0.447287198272534
-0.146123276236454,0.272380659822375
-0.12906812436576,0.258522636664566
-0.428990413887841,0.879701512400061
-0.524825282195665,0.668009001761675
-0.500229788473081,0.423268702521455
-0.244427073756142,0.338188280526083
-0.462704909438064,0.540370370959863
0.0127304447507321,-0.0652106258203276
0.0366570464253224,-0.158521507168189
-0.283115209761312,0.351139204518404
-0.498620930636262,0.503442740533501
-0.485792387640756,0.854301408922765
-0.533799410587082,0.857402085035574
-0.0140816171884986,0.146367894427385
-0.176538636275276,0.242835129844025
-0.380305905627477,0.479110811953433
-0.517703386135826,0.653343335958198
-0.182322810246622,0.332556037697941
-0.528764316936122,0.741000939975493
-0.0249796107276231,-0.0293055296642706
0.00514661988775164,0.176283818960655
-0.0159734838104707,-0.102871303155553
0.0112236115510716,0.0981744619784877
-0.465165275757635,0.709222716046497
-0.554182659077563,0.610684110375587
-0.468460866240726,0.624266032478772
-0.516050417630229,0.99625471100444
-0.434652427987098,0.66420410462888
-0.021354756811724,0.0953219632501714
-0.0263102399812064,0.138397716742475
-0.169663174802597,0.240341648983303
-0.423162906682204,0.719922608346678
-0.542608476137476,0.862398961558938
-0.552494120360761,0.665368666755967
0.0188361452721134,0.0716697330935858
0.0135855843284063,-0.0558268128079362
-0.0180130665736677,-0.0965742904227227
0.186065622021226,-0.233585678273812
-0.399618690523325,0.461028022051323
-0.000375757468377098,-0.0706600724370219
-0.0122415546303402,0.0342014562338591
0.0107976426531901,0.132194567646366
0.0422856608021401,-0.0331129760015756
-0.0155987754089218,0.0886366317863576
0.092912863968102,-0.039245565480087
-0.473235195095046,0.902605022070929
0.0944104066658591,0.10226160340244
-0.505393967367829,0.609170778421685
-0.47129530685529,0.763802215165924
-0.604601137883484,0.787847466068342
-0.0834726427247611,-0.048617014021147
0.0537864136872305,-0.204488956136629
-0.540358205312946,0.822557004517876
-0.492558921915187,0.765245031157974
-0.100436320895476,0.195278959232382
-0.525673157722741,0.935898555559106
-0.194958978883975,0.266289728111587
-0.460775945523983,0.523798860318493
-0.513986775351738,0.813335872604512
-0.419308839844936,0.545197716215625
0.0295029492482008,-0.121660051867366
0.00812027796726968,-0.134513159631751
-0.49207922018712,0.94384231249569
-0.436767534662773,0.403083574143238
-0.0148105284905625,0.130135325249285
-0.191731761416373,0.305424571793992
-0.0215411587754841,0.113726636569481
-0.299568144355986,0.345361889572814
-0.424057702550022,0.717438556544948
-0.403458985344397,0.446738437109161
-0.486988270002126,0.594681642774958
-0.378138113643235,0.447953109920491
-0.570497094079016,0.83644080668455
0.0914342722164673,-0.238064987992402
-0.529530011841273,0.647267365071457
-0.515723288834978,0.646305320202373
-0.532911506594916,0.786802038142923
-0.51278138065272,0.918321162404027
0.0274050466578794,-0.0732551894034259
-0.126649252895467,0.270983086025808
-0.664545866787861,0.77799399086507
0.06511156613842,-0.164334709465038
-0.0583609599269894,-0.0681947460398078
-0.376210583528276,0.436882366717327
-0.441290971624132,0.443586964043789
-0.353270392519575,0.405177763837855
0.0767172333637984,-0.175035345950164
-0.297533823293624,0.336926099203993
-0.500763925091692,0.761363403813448
-0.416988590952871,0.423486844461877
-0.0575441681948402,0.0694993015495129
0.159934684128671,-0.249177504505496
-0.0439297599730141,0.0909902987186797
-0.412997888381539,0.512281741772313
-0.34620000247689,0.371135852416046
-0.465926102917691,0.489865228533745
-0.425496235565851,0.466690987464972
-0.507651246556491,0.879979303514119
-0.491657587962833,0.956254181161057
0.0451470493263885,-0.222983822808601
-0.105197169111605,0.23278265283443
-0.199084489359822,0.380098693945911
0.0402088699045699,0.0853983859415166
-0.606367121783914,0.699789068254177
-0.408464317516705,0.401100000541192
-0.00745669004231511,0.0803753264481202
0.0311296206431324,-0.177310639468487
0.04843589537929,0.0468217834131792
0.00557058370250125,0.0398728093714453
-0.15189580104357,0.261076672410127
-0.0129944438117307,0.105226881511044
-0.15281009645112,0.181874764035456
-0.380753069868097,0.419397562160157
-0.455727397583423,0.749434936384205
0.0219488567231079,-0.0154446947854012
-0.435846351222079,0.616036484658252
-0.214910156925234,0.342827258515172
0.000157115094875536,0.0124507716973312
-0.494663564561114,0.904988229100127
0.0780681608820146,0.0607868696679361
-0.218575091826091,0.282974977686536
-0.457990373586143,0.774831473769154
-0.0348250823228532,0.0739213887718506
-0.491646677761485,0.948444565525278
0.0579940494044198,0.163168434170075
-0.0374531255253007,-0.0384453710867092
-0.616232461496537,0.890101045311894
0.0118597411032347,0.0796449492336251
-0.42363991591873,0.597985230211634
-0.0109528150486803,0.0637054349645041
0.12007873767427,-0.239877185726073
-0.472348764866326,0.532970855361782
-0.348495214869645,0.458661056123674
0.013968866531698,0.0145108301658183
-0.0186941272263386,-0.118413256190252
-0.481088577033409,0.594825670938008
-0.409565907730925,0.44153975113295
-0.462113373535921,0.626643912924919
-0.186900806235344,0.301345504645724
-0.0878175432804316,0.213899762544315
-0.240217522873469,0.3732218715013
-0.367357581554838,0.435896401992068
-0.431649231997429,0.504475184076
-0.0158668424896421,0.106349119683728
-0.421619687733393,0.552865445730276
-0.507084304583699,0.593428922235034
-0.0156715783455263,0.139179809135385
-0.546441131001785,0.529847211088054
-0.097437388184614,0.225765396549832
-0.178330895128841,0.280928414664231
-0.249930611755368,0.333419909526128
-0.375778573376036,0.376738301361911
-0.189175252087875,0.300816339382436
-0.459980448417852,0.725882188940886
-0.373752561490951,0.43782554299105
-0.473652945498524,0.979108751285821
-0.142122473404549,0.282850589370355
-0.532839385332374,0.982542780635413
-0.429699905279638,0.494382753327955
-0.484649395051691,0.629004774906207
-0.494388292575851,0.588701218890492
-0.0111606548716233,-0.174166550918017
-0.0670234580607044,0.176886835193727
-0.541489139420767,0.745424642751459
0.112810232521611,-0.238697805383708
0.264686264172453,-0.220118018682115
-0.11811381773501,0.266374179569539
-0.577738347523593,0.569655761588365
-0.494992150532273,0.761185141396709
-0.23631594786461,0.319133397657424
-0.527943707994775,0.72111631243024
-0.279263522110848,0.392264240595978
-0.495609233624751,0.679589658335317
-0.395821530729092,0.414412805344909
-0.501117375840774,0.512705854140222
0.0821056734651159,-0.0723619200871326
-0.109535244933739,0.209305483091157
0.187383654706721,-0.200164631591178
-0.282180361077506,0.361946485005319
-0.106143171420829,0.185031460656319
-0.503382248409726,0.675121801847126
-0.271765786317921,0.337198467401322
-0.519141129436218,0.763223616755567
-0.334378827175871,0.404861647053622
-0.518939750647039,0.668339510681108
-0.489626998395617,0.623244524409529
-0.364404885530167,0.425791849498637
-0.504844532562732,0.567736277822405
-0.548548666834612,0.985861961904448
-0.0240456802682566,-0.0876057864516042
-0.0961749900957572,0.149413910345174
0.0817051998741707,-0.204489213705529
-0.0574281431733271,0.206574987911154
-0.285139421832011,0.330825656943489
-0.527848356314388,0.855505443701986
-0.110503116398812,0.20927455794299
-0.0417822460819667,0.147809192945715
-0.0343662608454074,-0.0416746159899049
-0.418413595916385,0.886810391617473
-0.461839211766681,0.465171860647388
-0.0982744855398237,0.235163803969044
-0.484949559800908,0.604656896553934
-0.340354480268789,0.366378130216617
0.0925186437648809,-0.168834077834617
-0.0169561422047298,-0.00468898192048073
-0.496241037141652,0.920332776673604
0.0512950686691843,-0.184230209910311
0.0547725797556108,-0.126956265943591
0.0621597193187839,0.0747356464271434
-0.0400151225387811,0.0284798515494913
-0.171297852129842,0.2245285079116
0.00580884062799133,0.132620174787007
-0.459373727735993,0.885581746057142
-0.189513999823251,0.282833579636645
-0.32911743728986,0.378898172872141
-0.549420454581352,0.804246909043286
-0.0351070031796678,0.12168411858147
-0.44075014600004,0.822524981864262
-0.545437311301395,0.668779647327028
-0.517827596628266,0.617650313302875
-0.41747509498375,0.797558267600834
-0.495767406056963,0.642780313151889
0.0565630034229318,-0.184762517223135
-0.018395370984527,-0.124447568145115
0.0544666034471633,-0.0351091029588133
-0.367768103921356,0.533151343057398
-0.510699653068349,0.467428938951343
-0.0797732052842615,0.196566068567336
-0.497422552569105,0.817691630742047
-0.537133673943643,0.791913909721188
-0.505803499605295,0.687559523445088
-0.420463294916026,0.423439069068991
-0.39318311194834,0.446317903348245
-0.457028386837499,0.53305090777576
-0.132344114612047,0.247234344366007
-0.178645483106547,0.40874486870598
0.0248797831554297,0.0675872249994427
-0.390335269535621,0.437420657777693
-0.559051643688084,0.612655847740825
0.0140891969615054,-0.160232217807788
0.0068384942874573,-0.141636309039313
-0.584766086462117,0.698886205733288
-0.553443559769929,0.502249931974802
0.185806117721316,-0.233465148252435
0.0121298023070257,-0.144196018576622
-0.00250660071939204,0.032505605428014
-0.480058415119115,0.751568851061165
0.125470027123121,-0.229039134050254
-0.509745612219988,0.649311722896527
-0.43679420319488,0.460632611298934
-0.0881588439559727,0.123595709679648
-0.0480393707719091,0.195894261647481
-0.466524800410628,0.446544992679264
-0.435665717107988,0.573562366422266
0.00667026760425914,-0.0306803314597346
-0.486673384139736,0.624592661857605
-0.53778257605935,0.670989085279871
-0.465793786950156,0.665640947350767
0.242055166134512,-0.239335323334672
-0.466463484588351,0.457629875396378
-0.145084002472425,0.243685818801168
-0.22219619806572,0.31696599262068
0.057111651587082,0.0947048671660013
-0.507445810769329,0.641648046672344
-0.548838631140563,0.683010019070935
-0.0584330378698501,0.1346402457566
-0.426816038347553,0.453673218959011
-0.0540481012155608,-0.141087065916508
-0.450504423907183,0.728113761811983
-0.0347977970346494,0.109821959282272
-0.530623494362477,0.998725501354784
-0.302163347832039,0.3234391923761
-0.543177423347171,0.649143590650056
-0.560348003302735,0.874714699981268
-0.291893218411836,0.350079108553473
-0.389943147923613,0.34711803245591
0.0783696075432614,-0.189140389615204
0.0925145405044933,-0.165008987882175
-0.0246761556546977,0.138695445144549
-0.541708748396657,0.721264450636227
-0.0556559192837944,0.0683813858777285
-0.445735003382669,0.442682978115045
-0.482373633499322,0.634206836344674
-0.144215734894761,0.221500226121861
-0.434778497124219,0.498073447903153
-0.0184498271279241,0.0431581294978969
-0.247695483692667,0.325736124301329
-0.49059733490299,0.582493864872959
-0.561382443944067,0.670467966061551
-0.4724897502147,0.568121091870125
-0.0116806185161154,-0.0150901100132614
-0.410888758531215,0.677920431131497
-0.471828643022698,0.934799786715303
-0.488901286955341,0.877078044810332
-0.11320190374083,0.0955273949657567
-0.456728978241488,0.461253135232255
-0.409698529145261,0.88197728729574
-0.471985870715222,0.632996519212611
-0.523347586729108,0.516294793866109
-0.535399091173749,0.710539995867293
-0.0582084180223538,0.0399681363487616
-0.478587437368305,0.527075460064225
-0.487680868592247,0.938114120450336
-0.0272253895916478,0.00337894592666999
-0.0180063194062884,-0.032554775592871
-0.124292274164195,0.198702695430256
0.0526079301196307,-0.0794212447945029
-0.0167690377444438,-0.0904773051152006
0.130169966264472,-0.155419530696236
-0.551712004940174,0.498043954372406
-0.240653505209248,0.276468463940546
0.147004473734484,-0.0403662198223174
-0.000804103582838615,0.12845692015253
-0.408473955966217,0.759218194521964
-0.134644930358314,0.180924695683643
-0.455691348373898,0.892712521541398
-0.483416391186821,0.622388505376875
-0.46945651861882,0.70766767510213
-0.492804715742723,0.787116612133104
-0.241443411353966,0.235537239292171
-0.527132386203645,0.789748765178956
-0.540996742186878,0.683983612630982
-0.315067539865517,0.352518194064032
-0.171001145070675,0.214034878823441
-0.522445824905758,0.745075303071644
-0.140779381133119,0.155967264086939
-0.606435223453325,0.53532965213526
-0.556605339355506,0.670617973606568
0.0771735080685035,-0.124432750802953
-0.398515933584531,0.502815804735292
-0.0351982457853957,0.0553607713081874
-0.503921029854486,0.996285917877685
-0.0651147691551982,0.185596902971156
0.00832023775788789,0.0480682902853005
-0.592264503241059,0.958505539980251
-0.555982220508728,0.629302335088141
-0.373789831600564,0.376050124119502
-0.150190066003014,0.268858210707549
0.148620098420607,-0.132577725802548
-0.182129324033131,0.323267318541184
0.123227384503356,-0.232670670142397
-0.493861920980613,0.917473259265535
-0.533070757814636,0.872076926403679
-0.117503115090456,0.161787169286981
-0.0872867653368701,-0.0466857050778344
0.13723011048968,-0.216636371100321
-0.178525061567014,0.319003098935355
-0.50607918722011,0.999625283526257
-0.567840276129078,0.904696750163566
-0.464115136829974,0.968472271866631
-0.414902205032672,0.604455723019782
-0.243065391597678,0.30949653062271
-0.506156992985433,0.909087728010491
0.173436393020652,-0.179503369494341
-0.518867696559278,0.754145838669501
-0.594467110829271,0.726444681582507
-0.567147282571135,0.923516187700443
-0.159267248188539,-0.0604235591017641
-0.503789948582628,0.742479171836749
-0.48433841488387,0.83542819856666
-0.451883311254762,0.899472005199641
-0.469574033905308,0.609371345140971
-0.528447300739616,0.817346299532801
-0.604913265605462,0.98216687788954
0.0536612564682131,-0.148409294546582
0.010253833850546,-0.0505919085699134
-0.129348408658354,0.237892022647429
-0.476934089533786,0.582223529869225
0.129494602892653,-0.18195283197565
-0.115962961228827,0.147763680375647
-0.45587900053819,0.670809598756023
-0.172312903619476,0.270937810651958
-0.27047020544725,0.261843960557599
-0.560431914673455,0.573426217539236
-0.553123593709142,0.566976003407035
-0.435795402022073,0.565799318661448
0.0511019067819431,-0.158097771694884
-0.518798574903086,0.687847090535797
-0.466735101789567,0.568363131547812
-0.48190757192329,0.929218103352468
-0.115172273678007,0.0994152342318557
-0.586315675968498,0.731287357863039
0.0977393014629241,-0.178289731906261
-0.378401172240815,0.435733786958735
-0.396924186308203,0.95912422076799
-0.143449145133541,-0.0131475824164227
-0.505382131004811,0.901573194656521
-0.256538970545827,0.339923592342529
-0.502023989859151,0.771909163391683
-0.504809618868705,0.962413423054386
0.0905877632376195,-0.177445836656261
-0.591912706489059,0.809951258066576
-0.0427085253557894,-0.0320550939650275
-0.0519790914309273,0.139271174208261
-0.453827581842478,0.979685480066109
-0.0321433904874442,0.115838586585596
0.0299616581681847,-0.0718782723415643
-0.440740801671496,0.442039188579656
